transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0073748,977,1022,848,1777,2236,1481,1817,921,1031,1014,945,1718,2042,1040,926,908,706,838,795,1076
FBtr0073456,56,132,92,152,142,329,324,78,102,102,52,99,206,80,88,93,122,53,136,131
FBtr0333659,104,221,360,461,90,354,231,205,182,211,52,117,84,159,221,227,618,214,147,82
FBtr0333658,1,26,51,13,45,12,66,4,10,32,20,42,39,19,22,40,25,45,6,32
FBtr0303648,17,30,10,172,206,158,150,28,147,121,72,337,266,115,133,136,115,114,128,105
FBtr0346950,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0303667,70,71,79,105,117,109,112,79,83,94,69,129,135,76,84,74,73,80,68,0
FBtr0073457,546,868,508,875,931,1005,1153,493,778,1018,472,865,972,569,599,526,513,672,634,737
FBtr0303661,73,76,0,111,130,114,125,87,94,103,72,140,142,82,91,80,79,88,73,0
FBtr0303660,73,74,0,112,129,113,120,85,95,101,72,138,141,82,89,80,81,87,74,96
FBtr0303663,70,69,76,107,116,108,107,78,84,92,70,126,134,76,82,74,75,79,69,86
FBtr0303662,76,76,0,113,130,119,128,89,99,105,73,150,158,85,93,81,82,90,78,99
FBtr0073450,0,2,0,0,0,0,11,0,0,2,0,0,3,0,0,0,0,0,0,0
FBtr0303669,78,79,0,117,139,121,137,92,108,109,74,160,172,90,104,84,85,91,78,102
FBtr0346952,489,640,309,622,881,1235,879,462,876,728,276,651,889,407,616,362,605,457,478,610
FBtr0073451,32,58,51,88,85,177,85,32,70,81,26,127,145,34,55,38,56,60,62,79
FBtr0346953,32,76,34,14,80,75,59,18,29,14,3,60,23,53,44,8,9,16,30,5
FBtr0073452,2149,1647,2785,5771,5683,4328,3311,2670,3085,2091,2486,8408,7572,4166,2847,3464,2229,2472,2362,3594
FBtr0087897,1217,1465,1132,2169,2707,2987,3033,1329,1798,1938,1182,2348,3118,1391,1488,1399,1406,1609,1497,1421
FBtr0073453,735,404,535,728,1144,1422,968,408,702,1323,428,717,1219,388,753,337,378,748,481,505
FBtr0346955,109,279,367,131,155,157,485,64,86,109,140,129,253,74,118,247,85,122,109,285
FBtr0087895,354,391,0,364,568,652,940,0,484,307,0,406,507,336,191,375,323,240,244,312
FBtr0110878,66,118,30,266,993,100,241,121,159,143,123,213,291,103,143,173,39,102,123,58
FBtr0110879,167,174,202,466,341,429,296,177,80,163,208,491,511,330,231,326,193,259,276,299
FBtr0110872,7339,6328,8985,19773,21797,14761,12981,10393,8772,7401,12109,30129,30738,19294,9618,13000,7195,9778,8754,15813
FBtr0110870,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,3,0,3,0,0
FBtr0110871,0,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,4,0,0,0
FBtr0110876,1490,940,1176,2921,2440,4806,3920,0,1050,1884,1320,3450,2935,1050,0,369,1621,932,1278,1783
FBtr0110877,16,180,151,287,318,9,21,159,215,16,187,17,305,180,204,120,12,111,152,172
FBtr0110874,247,383,249,404,431,566,519,231,357,390,289,461,616,301,306,298,275,251,274,304
FBtr0085983,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
FBtr0085982,0,0,3,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1
FBtr0309816,31,29,33,32,27,40,39,32,24,49,19,26,49,31,33,11,27,22,27,26
FBtr0310653,65,60,149,138,196,209,116,83,96,49,105,209,208,128,70,42,102,71,58,199
FBtr0084139,484,355,635,1175,1403,2420,1387,501,503,513,982,1836,2386,710,926,920,863,764,744,955
FBtr0081329,0,199,33,98,46,0,0,0,82,44,0,122,0,0,0,0,0,0,1,0
FBtr0309817,12,8,10,0,22,0,0,2,8,7,2,13,5,4,0,0,0,4,12,5
FBtr0081323,154,161,189,397,409,410,300,160,213,211,209,496,414,222,196,216,161,188,196,302
FBtr0085987,4329,2731,4501,7019,8596,5532,6917,2601,3020,2723,3834,7715,8385,4247,3470,5466,4534,4436,3757,4920
FBtr0081321,2200,2777,3138,4946,6838,5467,5988,1679,2736,1909,1449,2919,3456,2398,1552,3074,2490,1932,2362,2274
FBtr0084132,14,37,24,27,30,36,33,24,41,21,23,30,54,17,18,7,45,21,31,21
FBtr0081327,173,369,338,519,512,1969,976,395,409,385,209,589,603,175,396,217,507,249,462,546
FBtr0081325,11,119,6,1,306,238,483,117,135,100,125,305,465,185,167,0,350,164,24,165
FBtr0081324,2539,2950,1448,2649,3924,4356,4667,2707,3697,3878,1630,2581,4473,2680,2876,1986,2372,2560,2551,2291
FBtr0085985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
FBtr0082986,42,48,58,121,121,137,105,44,70,76,44,83,122,60,66,58,44,46,53,61
FBtr0082987,5,0,8,6,12,16,5,3,11,7,4,4,10,4,13,11,11,14,18,6
FBtr0085984,3,1,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,1,1,1
FBtr0082982,130,104,273,1187,1026,1884,653,127,269,186,156,1064,1093,136,125,210,105,119,125,153
FBtr0082983,0,2,0,3,0,5,11,0,2,6,2,5,5,2,0,0,3,0,0,0
FBtr0082980,438,386,703,3531,3385,2820,3428,472,1143,975,343,1974,2542,867,412,651,431,525,551,665
FBtr0082981,26,5,13,10,17,71,16,7,9,12,10,27,123,15,26,15,7,10,9,8
FBtr0085628,41,70,46,100,128,89,26,40,45,17,22,120,102,34,42,44,30,33,54,103
FBtr0074212,929,1296,422,2769,1530,3604,1856,381,1250,368,1302,1816,3698,562,1724,1153,601,365,1518,950
FBtr0074211,0,0,199,1,234,0,0,145,227,0,171,0,0,0,0,526,0,207,0,0
FBtr0074210,765,841,961,1863,2066,2519,1320,675,794,778,929,2249,2303,1030,901,991,1123,947,860,1110
FBtr0074217,435,706,582,1570,1413,1774,913,730,1101,1048,564,1439,1515,948,871,1344,1080,853,513,1298
FBtr0074216,2615,1998,3291,7820,8124,6138,4620,3429,3174,2512,3262,11360,10116,5851,3359,3835,2673,2900,2871,4570
FBtr0074214,190,162,0,0,0,121,0,0,128,0,127,0,0,0,0,0,0,0,126,0
FBtr0304035,109,67,0,88,78,214,0,63,0,123,0,133,0,67,0,48,0,123,0,0
FBtr0304034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304037,205,212,271,361,309,398,622,135,284,177,325,433,464,285,239,268,232,251,380,354
FBtr0304036,167,305,342,294,332,506,554,192,124,234,304,530,551,329,203,188,337,246,243,550
FBtr0304031,91,97,125,201,227,115,83,32,57,17,50,246,274,69,132,66,58,95,91,133
FBtr0304030,0,11,1,20,15,95,65,0,0,29,1,10,14,28,0,0,39,0,6,29
FBtr0304033,13,12,22,16,56,45,23,11,50,9,15,37,80,21,10,51,46,68,20,13
FBtr0304032,53,46,74,148,98,156,110,42,0,60,75,193,201,81,38,54,60,0,75,74
FBtr0085289,164,280,0,214,420,1003,17,403,483,477,303,10,14,254,333,249,0,0,0,444
FBtr0079862,1410,1790,1713,2604,3195,4456,2817,1185,1829,1679,1472,2878,3436,1518,1694,1584,1849,1574,1579,2152
FBtr0087448,30,49,41,102,98,67,54,53,50,42,42,66,73,65,29,45,73,35,45,46
FBtr0087449,167,197,180,329,337,562,341,173,271,212,243,387,539,236,282,216,235,171,251,291
FBtr0331940,0,3,2,0,5,0,0,0,0,3,5,0,0,0,0,9,0,3,0,0
FBtr0087440,1940,1611,2175,5343,5093,3644,3538,2293,2426,1881,2434,7292,7065,4191,2464,2990,2149,2198,2650,3523
FBtr0087441,31,50,101,106,154,265,82,48,61,119,31,169,298,76,67,35,133,116,90,79
FBtr0087442,199,276,203,402,346,763,347,234,163,334,230,594,590,263,183,287,218,200,243,311
FBtr0087444,701,916,1046,2500,2418,1962,995,697,1059,948,1056,2933,2423,917,944,899,781,856,594,798
FBtr0087445,143,135,231,526,626,333,278,187,227,82,228,353,321,197,137,177,240,147,182,217
FBtr0087446,364,425,513,808,860,984,537,425,507,657,452,1174,850,392,341,440,485,466,321,485
FBtr0087447,453,452,674,1238,1473,1058,703,340,618,437,595,1059,1124,617,353,336,374,321,380,474
FBtr0331942,345,666,249,525,625,1067,1134,783,968,1030,156,647,629,731,623,706,761,207,372,608
FBtr0331945,308,195,378,669,729,583,368,263,275,303,315,584,670,229,238,322,264,240,247,437
FBtr0331944,180,164,16,350,347,503,476,249,287,488,0,378,395,192,185,166,0,13,0,221
FBtr0112466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0112465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0112464,24,34,22,50,46,41,51,23,35,21,15,29,50,42,39,35,54,61,21,27
FBtr0112463,0,0,0,8,6,0,0,0,0,0,0,6,8,0,0,0,0,0,0,5
FBtr0112462,3,1,0,0,0,1,3,4,0,0,0,4,3,0,0,0,1,0,0,0
FBtr0112461,9,7,0,6,7,30,58,14,31,42,3,8,8,4,5,12,15,21,28,11
FBtr0089070,0,990,0,542,0,407,626,0,0,575,45,226,556,0,1726,851,385,0,731,430
FBtr0089077,104,570,31,125,97,129,42,84,92,66,8,62,92,432,30,29,22,35,42,50
FBtr0089076,0,0,0,41,146,279,252,76,0,177,0,271,0,0,140,0,0,0,111,0
FBtr0089075,341,0,260,348,315,806,740,256,267,339,218,277,634,0,348,405,416,338,381,443
FBtr0112468,15,20,7,7,10,23,23,12,9,22,5,6,21,17,22,18,9,15,10,9
FBtr0083218,0,3,0,0,4,4,0,0,0,6,6,0,3,3,6,0,0,0,0,0
FBtr0290018,57,90,63,157,164,204,116,78,89,78,60,168,120,89,63,125,96,92,107,98
FBtr0083210,203,197,474,283,697,1297,1273,375,448,395,299,395,1010,337,479,403,177,284,690,271
FBtr0083213,10,98,28,41,38,31,68,31,43,53,3,44,38,14,40,16,28,16,16,19
FBtr0083212,102,118,150,334,317,433,141,110,186,177,132,353,328,161,150,153,78,122,112,148
FBtr0083215,903,806,546,1145,1662,1347,1790,1056,838,875,656,929,1451,640,878,783,990,772,779,807
FBtr0083216,222,881,366,625,980,977,909,34,646,609,337,685,980,769,555,687,375,464,415,263
FBtr0305078,0,25,0,0,68,67,33,0,27,0,0,30,46,0,0,36,0,51,0,49
FBtr0305076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305077,56,27,72,44,0,60,0,75,31,37,76,0,0,59,55,40,62,35,54,48
FBtr0305074,0,5,2,1,21,4,0,0,0,4,0,2,4,3,13,7,0,6,15,0
FBtr0305075,13,0,2,1,1,11,1,36,106,16,6,1,46,1,0,6,91,0,1,82
FBtr0305072,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0
FBtr0305073,211,299,0,0,303,487,535,313,381,254,0,236,597,276,272,466,0,246,436,0
FBtr0305070,201,127,148,170,378,244,112,197,218,238,127,168,160,194,127,212,162,150,117,165
FBtr0305071,117,35,30,69,163,196,60,45,28,26,81,71,87,45,17,16,42,55,93,54
FBtr0300646,1044,1159,1006,2485,2606,2482,1991,980,1355,1511,1073,2321,2440,1109,1021,1172,1086,1288,1072,1170
FBtr0300647,17,7,15,54,26,24,37,18,8,3,14,29,27,20,18,11,35,6,8,14
FBtr0300642,223,91,164,96,206,239,237,92,398,111,240,215,206,265,355,104,232,249,592,90
FBtr0300643,1172,804,1017,2943,2497,6852,3340,1396,1531,1378,1710,2876,3181,1227,1385,1411,1041,1287,1660,1701
FBtr0300641,0,0,0,0,0,0,0,83,1,306,0,0,0,1,0,12,1,1,0,0
FBtr0300648,10,22,20,29,33,49,27,7,20,69,13,9,26,27,17,16,27,26,12,9
FBtr0300649,7,8,4,12,12,134,13,9,13,10,15,24,42,11,37,3,3,4,2,3
FBtr0344783,33,4,4,3,110,36,129,19,6,7,3,51,49,4,5,31,45,3,19,5
FBtr0344782,72,113,59,310,228,518,1652,153,151,71,104,265,288,135,75,102,49,96,127,112
FBtr0301517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0344780,119,137,162,45,192,65,186,4,173,563,0,0,240,361,281,0,400,360,3,368
FBtr0301511,34,60,0,0,93,33,0,35,59,28,0,0,0,0,0,0,19,0,32,0
FBtr0344786,41,101,56,95,77,236,97,54,78,78,41,135,190,73,82,63,50,77,47,107
FBtr0301513,302,379,192,339,416,616,571,339,376,384,285,418,538,279,342,278,311,355,436,328
FBtr0301512,22,19,10,192,369,96,13,2,18,39,0,220,4,17,9,2,4,13,179,5
FBtr0309322,69,0,114,22,0,0,0,64,81,85,263,0,0,180,107,82,713,314,84,529
FBtr0344789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0
FBtr0344788,609,929,403,645,1050,959,1245,681,952,1172,426,733,1067,693,684,572,663,745,725,558
FBtr0301519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0111287,215,248,8,1130,428,1244,1436,311,180,386,335,1070,711,0,331,331,205,319,434,642
FBtr0111285,192,136,399,0,294,497,94,0,152,0,257,0,332,333,208,214,310,0,57,189
FBtr0309320,4488,4805,3948,8153,7400,5015,6653,4468,5030,4990,4385,8226,7968,4037,4824,4769,3652,3988,4254,5532
FBtr0111280,0,234,225,656,376,1496,745,148,193,270,243,794,0,219,284,238,436,0,302,519
FBtr0309321,235,494,669,1592,1500,1826,1757,481,294,408,1166,1356,1803,983,291,521,2103,1932,300,2156
FBtr0111288,0,86,0,279,4,338,8,8,3,4,9,0,8,5,0,0,2,1,113,4
FBtr0091829,1,4,1,2,3,5,7,3,4,6,1,1,5,2,2,3,2,2,2,2
FBtr0091828,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
FBtr0091825,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
FBtr0091824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
FBtr0091827,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
FBtr0091826,1,4,1,3,3,6,7,4,4,6,1,1,6,2,2,3,2,2,3,2
FBtr0091821,1,0,1,1,1,0,1,0,1,0,1,2,1,1,0,1,1,1,1,1
FBtr0091820,2,7,1,6,10,12,16,7,7,9,2,5,10,4,3,6,2,2,3,3
FBtr0091823,1,4,1,4,3,8,9,4,4,6,2,1,6,3,3,3,2,2,3,2
FBtr0091822,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
FBtr0345788,117,157,140,324,227,522,221,73,149,146,95,416,353,146,227,202,182,163,148,230
FBtr0345789,11,11,10,7,6,9,12,5,5,26,7,9,12,4,15,13,5,11,2,13
FBtr0302893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302895,245,217,316,636,634,898,682,257,374,260,323,938,892,367,355,427,291,312,377,350
FBtr0302894,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302896,4,16,0,0,16,72,0,0,0,0,0,50,45,20,0,22,0,13,0,25
FBtr0082160,343,287,441,654,586,638,517,349,306,279,448,1044,884,500,403,474,466,430,380,442
FBtr0082161,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0345782,8,0,8,8,11,0,40,3,6,8,13,33,15,4,7,0,0,0,0,6
FBtr0082163,288,398,436,939,789,1250,1080,312,447,447,442,966,969,315,427,428,434,416,554,547
FBtr0345784,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBtr0345785,12,27,7,38,35,29,25,22,2,8,12,48,26,10,19,36,35,19,20,24
FBtr0082166,148,205,144,326,312,374,325,129,214,182,161,335,373,172,166,141,224,169,208,229
FBtr0082167,0,273,0,483,518,529,408,0,17,264,246,95,118,19,1,37,238,19,1,288
FBtr0342833,0,0,0,0,0,2,0,2,0,1,0,0,2,2,2,0,0,2,0,3
FBtr0342832,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
FBtr0342831,0,6,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0
FBtr0342830,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBtr0342837,1,109,1,303,285,2,1,1,70,2,1,278,354,2,1,147,1,1,73,1
FBtr0342836,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342835,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2
FBtr0342834,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBtr0342839,341,420,231,905,873,661,829,567,335,420,389,1274,983,416,347,398,385,325,352,713
FBtr0342838,34,35,70,64,49,48,64,21,21,8,40,69,66,65,51,52,40,35,22,35
FBtr0078240,0,9,9,3,5,5,23,3,4,0,0,0,5,3,0,0,6,0,3,0
FBtr0078241,13,43,33,28,23,30,27,22,27,34,17,46,33,23,18,22,17,29,17,18
FBtr0078242,119,133,156,346,330,486,308,129,197,153,136,401,416,178,143,146,185,148,147,236
FBtr0078243,83,71,70,91,89,80,92,50,82,58,83,188,147,50,103,91,92,107,55,62
FBtr0078245,265,331,276,775,698,798,675,277,345,351,350,865,862,289,269,302,283,270,260,420
FBtr0078246,32,0,30,53,0,11,29,15,6,0,36,79,37,0,0,10,26,0,15,31
FBtr0078247,88,90,52,123,79,224,181,84,88,269,90,152,167,95,92,129,105,106,82,116
FBtr0345432,8,5,32,5,15,22,14,51,9,5,4,8,5,6,37,6,5,67,13,50
FBtr0345433,525,479,645,1676,977,1531,1139,363,423,347,495,1330,1082,412,461,511,637,393,702,898
FBtr0345430,47,87,1,157,124,130,121,67,85,78,1,1,3,2,105,94,83,71,87,122
FBtr0345431,656,809,478,1109,1415,16,2560,1384,1771,5,628,947,1496,756,833,1008,1282,7,5,8
FBtr0345436,10,8,28,1948,946,71,33,36,40,6,48,176,43,56,36,502,11,1026,12,33
FBtr0345437,82,318,8,19,13,21,16,12,271,214,10,10,22,15,10,203,214,18,8,7
FBtr0303001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0345435,318,375,327,1377,1063,1097,922,319,451,293,490,1312,1554,553,495,467,409,438,554,503
FBtr0345438,134,94,0,0,71,121,306,0,53,225,0,7,143,0,0,0,198,15,46,249
FBtr0345439,55,1,14,13,32,8,13,25,6,7,6,18,19,3,3,25,34,5,26,3
FBtr0342785,0,0,0,0,5,0,4,0,3,3,2,4,9,6,0,10,0,0,0,0
FBtr0342784,42,26,33,34,58,50,55,39,20,37,27,91,48,21,37,33,42,34,25,27
FBtr0342787,63,43,83,135,203,97,147,68,73,63,82,199,229,101,78,62,69,68,71,89
FBtr0342786,34,37,42,32,47,45,63,40,0,42,0,36,48,23,44,34,40,35,55,32
FBtr0342781,5,0,13,13,26,15,5,2,8,0,22,37,13,16,0,0,6,9,14,0
FBtr0342780,1,0,2,2,20,1,3,2,8,2,1,4,3,1,3,3,1,1,0,8
FBtr0342783,80,137,52,111,145,202,193,124,136,125,49,94,119,88,82,86,80,110,107,96
FBtr0342782,0,5,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,3,0,0
FBtr0308130,0,52,0,65,0,0,105,0,0,0,0,0,99,57,0,0,0,0,41,0
FBtr0308131,112,0,0,9,0,0,0,72,4,0,0,102,0,13,11,0,0,110,710,0
FBtr0308132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0308133,648,0,1403,0,0,374,143,1180,237,0,0,0,369,602,307,1075,1108,0,0,1685
FBtr0308134,422,0,0,0,0,99,122,0,0,0,0,0,0,0,0,0,0,0,627,0
FBtr0342788,0,0,0,112,242,0,0,0,76,38,0,0,0,57,0,0,64,0,0,0
FBtr0308136,3,3,0,9,2,5,94,0,3,0,17,0,8,0,6,0,4,0,0,0
FBtr0302279,349,0,248,0,0,0,0,0,491,0,0,542,0,0,0,318,0,0,0,0
FBtr0302278,0,486,0,0,0,0,390,222,0,581,0,0,373,401,192,0,382,369,0,400
FBtr0302275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302274,0,8,5,4,10,18,11,0,6,0,9,0,15,0,3,13,14,7,11,13
FBtr0302277,0,0,0,0,0,611,558,162,0,0,0,0,326,0,209,0,0,0,0,0
FBtr0302276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0302271,24,31,1,98,1,1,1,4,37,25,1,95,63,21,19,23,18,19,20,1
FBtr0302273,237,284,252,589,598,742,453,243,297,285,321,978,954,403,347,353,384,307,345,485
FBtr0302272,1001,1351,1348,2317,2626,3020,2007,1124,1460,1363,1602,3649,3613,1681,1665,1391,1470,1392,1424,1766
FBtr0346208,0,0,0,4,5,0,15,3,2,3,0,4,7,0,0,0,0,0,0,0
FBtr0346209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0346204,0,0,2,11,7,16,67,0,5,6,0,6,24,9,7,0,3,7,7,0
FBtr0346205,3,6,9,8,15,11,24,3,0,0,7,22,11,6,15,0,0,0,0,3
FBtr0346206,11,6,8,16,13,27,8,12,25,8,18,28,18,25,17,0,31,11,10,2
FBtr0346207,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16
FBtr0346200,0,1,1,15,0,10,1,6,2,2,7,18,5,0,3,3,2,0,4,5
FBtr0346201,4,3,0,5,0,2,14,6,2,0,0,8,3,2,2,2,4,3,2,3
FBtr0346202,3,5,0,2,7,9,4,2,9,8,4,4,5,4,6,0,4,7,2,5
FBtr0346203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100569,316,186,270,301,581,821,488,310,265,407,221,637,606,280,395,171,309,219,381,327
FBtr0070072,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,2,0,0,5
FBtr0070071,0,7,0,7,5,5,8,0,3,3,3,3,5,2,3,0,9,3,4,9
FBtr0070070,50,77,51,105,83,81,93,34,40,32,20,68,38,27,12,17,31,15,30,22
FBtr0070077,0,16,22,72,60,64,25,29,10,24,28,42,42,29,26,24,35,8,44,13
FBtr0070076,2,5,30,35,15,22,18,2,5,4,4,19,22,4,3,4,5,4,3,7
FBtr0070075,3,0,2,7,4,0,15,0,6,8,0,0,12,3,0,0,4,5,3,0
FBtr0070074,0,2,0,15,0,0,40,0,0,2,1,0,0,4,3,0,0,0,0,0
FBtr0100561,745,453,729,1407,826,412,374,474,387,370,1152,2143,995,684,632,740,453,445,708,1252
FBtr0084889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0070079,155,286,223,377,433,570,323,197,260,247,269,440,574,226,187,238,264,239,267,264
FBtr0070078,55,48,56,109,85,138,40,9,33,18,69,104,88,60,33,68,64,41,53,61
FBtr0100565,28,2,3,162,74,0,48,0,0,0,26,97,172,0,3,0,1,3,33,0
FBtr0084888,0,19,0,0,40,0,0,0,39,53,0,0,0,0,0,0,0,0,0,0
FBtr0079597,56,28,42,100,74,246,119,76,71,59,63,165,182,31,79,47,49,76,65,62
FBtr0079596,1,0,0,2,0,0,2,0,1,3,0,1,1,0,0,0,0,1,0,0
FBtr0079595,6651,7928,9494,22028,28829,27902,19327,10499,13950,6510,8172,23353,23356,9710,7131,13709,10495,10362,9490,10713
FBtr0079594,0,0,0,0,5,0,3,0,0,0,0,4,0,3,3,0,0,5,0,0
FBtr0079593,154,158,190,307,394,303,774,167,137,163,213,544,574,207,176,267,172,196,133,194
FBtr0079590,143,185,253,439,370,563,347,157,212,158,174,496,506,267,171,292,171,202,237,260
FBtr0084887,4,174,3,13,0,16,19,13,6,510,0,14,11,5,19,8,11,5,4,4
FBtr0079599,89,127,38,173,188,202,215,71,120,67,69,154,175,80,61,72,109,64,67,70
FBtr0079598,100,197,141,330,253,384,326,155,208,287,126,284,319,129,141,138,151,130,131,132
FBtr0084886,0,287,0,0,1,0,0,359,396,248,0,0,0,0,0,0,0,0,0,0
FBtr0331464,89,98,145,264,241,429,299,114,93,116,151,361,335,96,102,108,134,147,155,126
FBtr0331462,128,220,126,200,246,1418,391,184,153,205,106,1820,342,160,1356,92,1752,121,1510,200
FBtr0331463,0,118,158,251,0,282,519,0,0,197,0,406,304,0,187,0,0,0,0,0
FBtr0331460,7,139,17,197,99,219,459,43,3,46,2,83,68,2,4,43,54,40,61,233
FBtr0331461,2567,96,2206,3383,220,755,3448,2845,3218,3303,1302,129,264,24,1599,2193,2759,2403,2086,233
FBtr0330735,167,224,142,260,366,466,478,220,348,347,111,329,332,186,251,207,253,233,189,140
FBtr0330734,58,53,72,91,84,72,154,58,43,88,31,80,91,79,68,123,23,64,66,307
FBtr0071036,881,1156,1317,2307,2455,2810,2024,799,1098,1201,1247,2079,2647,1512,1238,1318,1360,1386,1270,1560
FBtr0330736,183,177,120,260,375,458,454,264,336,318,172,256,477,222,218,141,214,251,178,228
FBtr0330731,146,135,81,177,167,160,302,138,133,191,98,152,204,173,168,62,5,139,133,35
FBtr0330730,147,312,156,446,721,628,1126,215,395,422,1280,593,818,261,291,300,1966,376,294,164
FBtr0330733,1330,1710,674,1271,1557,1855,2052,1525,2156,1832,0,1081,1992,1257,1707,894,0,1422,1193,1389
FBtr0330732,69,47,100,183,295,223,153,238,112,54,2,278,293,44,127,59,149,49,35,27
FBtr0079621,0,0,28,1,1,42,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0079620,28,10,5,29,38,11,33,6,12,14,30,80,33,50,17,13,29,14,19,18
FBtr0079625,3,8,5,2,2,4,274,5,8,269,35,14,10,2,9,5,3,11,4,18
FBtr0079624,0,0,10,51,20,14,21,0,5,7,0,18,11,8,3,5,16,0,22,0
FBtr0079626,524,297,0,0,853,783,1149,402,289,360,0,0,718,0,532,0,469,480,503,4
FBtr0347553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347552,20,0,19,54,40,46,31,70,5,57,144,284,33,2,55,10,44,21,91,37
FBtr0347551,8,14,7,13,9,10,21,12,13,11,8,9,18,16,16,7,7,8,9,13
FBtr0347550,938,1020,594,1234,1246,4951,1342,389,1354,1252,508,1008,1064,602,523,630,1419,1112,596,717
FBtr0347557,69,29,81,172,262,63,151,147,120,178,98,204,258,17,178,108,99,28,14,137
FBtr0347556,6,8,4,0,4,49,0,3,2,45,23,0,0,0,0,7,3,0,18,0
FBtr0347555,0,20,19,28,12,44,24,6,0,14,7,30,40,17,15,0,0,11,14,26
FBtr0347554,12,29,0,115,58,37,25,13,6,25,27,0,66,17,0,3,79,0,16,0
FBtr0345667,8,0,12,7,10,4,15,10,10,8,0,28,9,3,9,10,12,15,18,15
FBtr0347559,22,102,27,98,96,93,38,39,45,50,41,59,83,39,45,31,63,31,44,43
FBtr0347558,5,39,4,0,0,78,2,0,0,0,0,4,44,0,5,39,0,14,0,0
FBtr0085589,0,67,0,62,98,120,50,38,71,0,0,109,180,108,52,83,65,56,65,130
FBtr0076028,64,101,92,172,145,182,1,78,76,84,42,122,12,116,110,75,82,81,92,63
FBtr0076029,50,52,73,152,176,274,144,41,77,104,63,159,159,56,83,94,106,82,82,79
FBtr0076022,3836,4301,4467,9029,9942,11543,9846,3838,5399,5182,4870,12346,11364,5560,4746,5535,5474,5512,5353,6406
