gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0028855,16,50,110,234,136,296,82,18,90,30,37,126,127,82,41,66,77,45,36,73
FBgn0028670,1826,2479,1957,3600,4680,3849,4231,1946,2678,2658,2500,5500,5904,2689,2647,2745,2504,2689,2193,3175
FBgn0025573,7,6,11,11,24,12,32,17,24,38,9,15,24,10,22,14,21,6,9,9
FBgn0028852,0,5,0,3,0,5,0,5,0,0,0,3,0,0,0,0,0,2,3,3
FBgn0028675,76,122,88,158,137,245,289,105,116,173,134,286,299,178,173,130,152,138,123,191
FBgn0052099,147,156,129,219,380,334,192,140,217,139,104,248,311,147,139,135,159,163,141,184
FBgn0051155,52,140,96,161,128,238,167,63,86,106,58,157,214,68,64,86,63,80,105,75
FBgn0263554,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FBgn0260470,281,319,319,346,461,1142,544,365,410,447,311,392,561,236,353,270,412,266,513,452
FBgn0032447,218,296,282,519,553,867,524,309,426,352,431,1063,1124,703,710,243,356,324,425,394
FBgn0039366,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0
FBgn0032445,80,127,134,283,317,381,189,95,158,79,108,376,326,166,116,144,165,139,149,139
FBgn0026749,618,609,861,1688,1699,1489,1179,603,642,652,823,2108,1807,868,706,723,754,670,692,959
FBgn0000581,2481,3484,1297,2431,3744,3348,4712,2443,3611,4391,1715,2410,3777,2247,2449,1786,2111,2558,2117,2163
FBgn0039360,232,240,331,650,705,785,415,279,310,337,371,923,944,373,372,452,402,284,425,531
FBgn0001941,396,468,467,973,802,1966,1158,418,435,525,521,1070,1028,473,499,558,494,479,514,602
FBgn0029676,233,376,254,571,534,1034,579,225,388,430,263,596,693,235,325,350,453,364,351,494
FBgn0265543,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032449,20,31,18,43,30,45,21,24,33,31,25,89,76,38,69,34,24,26,12,24
FBgn0039368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2
FBgn0086372,1524,1944,1193,2229,2781,4090,3654,1719,2058,2199,1093,2355,3030,1595,1980,1413,1743,1703,1713,1736
FBgn0086370,1214,1201,1352,2939,2720,3551,2944,903,983,1285,1392,2917,2558,1247,1361,1190,1402,1122,1416,1747
FBgn0086371,331,395,410,915,922,1247,775,379,463,336,450,1106,1210,606,454,445,489,429,368,578
FBgn0035792,0,3,0,0,12,5,5,3,0,6,6,5,12,2,6,13,0,10,5,3
FBgn0035793,1531,1901,1549,2953,3847,4242,3661,1736,2349,2755,1650,3288,3835,2138,1811,1768,1932,1920,1930,2227
FBgn0035790,3,9,0,14,0,3,39,5,0,3,5,6,15,3,4,11,4,0,0,11
FBgn0035791,362,305,560,959,1050,1311,1255,328,453,368,216,474,508,313,228,413,302,292,250,333
FBgn0035797,66,57,83,139,168,153,107,84,60,97,102,189,150,61,91,54,66,81,59,82
FBgn0035795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0259228,3098,3773,2085,3491,5212,5034,6303,2985,3439,4072,2948,5238,6965,3189,3663,2658,3295,3080,2900,3304
FBgn0025790,929,1058,832,1774,2068,2704,1979,948,1229,1232,1035,1915,2344,1073,1190,1061,1161,1056,1240,1321
FBgn0053825,1,4,1,2,3,5,7,3,4,6,1,1,5,2,2,3,2,2,2,2
FBgn0259222,2429,2266,2000,4293,4304,5228,4675,2758,3263,3579,2366,4224,5426,2628,3223,2298,2728,2613,2497,2787
FBgn0259223,32,38,24,75,83,46,47,21,7,35,46,65,100,45,58,37,26,19,34,43
FBgn0053889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0259221,2467,2873,1655,3120,3824,4745,4553,2342,3089,3135,1882,3353,4407,2267,2535,2107,2391,2566,2254,2463
FBgn0030495,0,0,3,8,4,15,6,0,3,0,3,7,4,7,7,7,0,3,0,13
FBgn0259227,775,1009,658,1106,1749,1732,2511,721,958,1260,925,1560,2185,1056,1097,733,801,865,764,908
FBgn0259224,1143,1544,783,1766,2156,2760,2420,1274,1555,1539,1053,1899,2741,1340,1381,1298,1385,1561,1386,1472
FBgn0265549,0,0,0,11,5,4,3,0,4,3,0,7,3,0,0,6,0,0,0,0
FBgn0003011,53,34,61,141,105,323,249,63,151,167,52,57,137,90,83,51,85,71,100,130
FBgn0039028,120,77,107,203,269,82,72,65,45,47,119,326,290,137,84,51,74,41,46,67
FBgn0039029,7,8,11,44,17,20,11,11,6,7,13,16,36,5,4,6,0,0,3,8
FBgn0003016,1880,2006,1625,3150,3438,3010,3804,1500,1549,1941,1664,3042,3380,1595,1871,1499,1551,1469,1604,1875
FBgn0003545,6,67,0,0,5,9,43,14,29,43,0,0,0,0,6,0,3,3,0,0
FBgn0039024,898,958,1218,1973,2253,2235,2188,630,1027,797,771,1600,1877,945,736,990,814,701,790,928
FBgn0039025,731,839,807,1653,1791,1457,1459,697,884,856,834,1917,1929,858,752,845,795,695,699,902
FBgn0039026,3592,4421,2163,5462,7199,8125,10515,3924,4948,5418,2718,5941,8793,4965,4766,3308,4960,4144,3858,5277
FBgn0039027,6,21,5,17,32,18,0,3,9,22,10,42,14,7,7,10,14,17,8,18
FBgn0031472,0,0,0,0,0,6,4,0,0,0,20,13,6,5,5,3,9,10,4,10
FBgn0039022,507,509,591,1106,1132,1098,1696,390,631,421,301,531,706,378,320,527,467,418,335,449
FBgn0039023,302,405,335,567,730,927,1364,316,402,349,208,337,533,334,361,348,352,328,272,271
FBgn0031231,234,253,323,568,681,868,474,334,288,246,359,1159,950,408,357,273,352,334,289,463
FBgn0031233,332,303,306,580,502,783,629,187,311,412,288,590,622,254,308,300,331,310,405,415
FBgn0031232,309,234,389,650,760,522,536,375,378,318,485,1139,1046,512,314,432,342,333,293,489
FBgn0031235,71,122,55,104,108,128,255,124,101,163,43,76,159,93,114,89,95,55,81,93
FBgn0053418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031239,671,747,352,273,961,1342,1341,916,1126,1148,282,735,1173,674,580,580,776,509,856,446
FBgn0031238,267,348,346,680,828,823,535,298,415,392,414,1062,941,517,435,413,384,380,376,493
FBgn0053417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053823,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
FBgn0002306,507,677,420,982,1137,971,1051,414,704,659,661,1302,1251,734,784,697,716,693,607,776
FBgn0053410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0259483,1017,1062,1139,2183,1916,2551,1626,856,922,1134,1225,2714,2568,1165,1117,1127,1278,1226,1137,1602
FBgn0035437,574,671,546,1001,1050,1521,1559,574,699,710,738,1767,1737,895,807,784,726,828,701,715
FBgn0053728,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
FBgn0264500,20,19,12,26,14,36,20,14,10,17,13,24,29,19,9,19,7,18,12,15
FBgn0031619,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
FBgn0038504,613,755,430,1050,1065,1283,1436,676,973,847,453,735,1174,598,731,495,720,669,562,611
FBgn0011455,6436,5672,7655,18530,18178,15599,12048,6850,6462,5983,11045,32135,25089,11124,8709,9754,7658,8119,7446,12434
FBgn0035065,190,253,247,455,532,520,410,247,276,260,217,490,528,357,227,306,332,266,254,272
FBgn0051093,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3
FBgn0029724,4,14,13,15,23,22,7,11,2,10,15,17,33,15,7,3,18,14,14,3
FBgn0035432,567,791,532,942,1157,1646,2540,576,863,914,626,979,1503,704,834,613,704,770,778,849
FBgn0039796,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FBgn0039797,0,3,3,8,0,7,11,0,3,7,0,0,13,3,3,5,8,3,3,7
FBgn0039795,0,2,0,9,5,0,0,0,0,0,15,0,4,0,3,3,0,4,3,13
FBgn0039792,0,0,0,5,0,4,0,0,0,0,10,0,0,0,3,0,0,6,0,5
FBgn0039790,1444,1491,1344,2948,3251,3446,2528,1670,1815,1692,1370,2672,3347,1479,1518,1665,1583,1710,1644,1824
FBgn0029091,18,14,28,20,40,21,28,17,3,8,11,54,34,15,39,21,31,19,28,34
FBgn0029092,2053,2866,1858,3491,4203,4337,4779,1531,2438,2554,1996,3687,4473,2087,2149,2374,2353,2070,2126,2578
FBgn0029093,3964,3534,6380,10151,11122,9656,8538,2989,4972,3601,4413,9383,9020,4593,3812,5883,5587,4887,4585,6516
FBgn0029094,116,232,245,330,381,766,325,139,201,194,238,457,503,214,217,185,249,202,219,320
FBgn0029095,888,1050,1014,2428,2479,2166,2659,868,1246,1234,1113,2520,2588,1131,1139,1001,854,997,882,1167
FBgn0039798,0,0,4,4,0,38,22,29,48,18,3,0,0,10,5,10,3,0,10,0
FBgn0039799,5,9,3,11,3,9,14,2,5,4,3,9,14,5,9,2,8,4,3,2
FBgn0053404,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
FBgn0032446,50,66,55,98,86,42,44,22,41,29,46,104,62,24,55,46,37,30,29,57
FBgn0031678,9,9,22,44,31,111,71,25,33,29,22,59,69,17,15,35,33,30,24,50
FBgn0035063,74,113,61,205,106,176,139,50,105,96,77,219,185,85,83,126,81,117,121,114
FBgn0036449,917,984,862,1976,2474,3159,3459,839,1054,1041,861,2099,2701,1278,1009,1262,1300,983,1369,1366
FBgn0015828,442,427,398,851,936,910,672,353,421,376,420,978,889,455,491,440,443,419,386,553
FBgn0015829,162,174,204,384,348,538,276,178,222,190,200,479,494,230,192,199,243,161,259,273
FBgn0263502,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,2
FBgn0263503,19,19,19,30,69,67,26,19,34,7,6,34,37,27,14,17,15,14,19,11
FBgn0263500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263501,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0
FBgn0263506,19,7,8,35,22,16,12,6,4,11,7,9,24,12,15,10,11,10,15,14
FBgn0263507,91,57,58,171,78,145,215,19,51,70,46,140,186,89,75,78,94,56,76,103
FBgn0263504,126,137,69,126,152,145,357,109,127,150,82,165,216,119,146,98,146,109,113,126
FBgn0263505,3,7,4,4,13,0,15,11,0,3,5,0,3,6,15,10,5,10,8,3
FBgn0034428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032704,871,933,1397,2380,3064,4094,2508,932,1183,929,1231,3475,3484,1413,1129,1586,1262,1300,1318,1503
FBgn0020312,353,532,312,668,791,521,986,526,700,558,366,610,976,406,393,385,461,432,520,464
FBgn0263509,2,2,0,15,4,3,0,1,0,0,0,2,0,0,1,2,0,3,0,0
FBgn0032705,7,138,32,36,73,126,37,75,63,29,20,106,71,26,32,22,48,46,30,60
FBgn0020912,44,99,65,120,128,269,131,76,109,70,63,108,153,90,109,58,124,97,108,138
FBgn0020910,78762,79616,95480,197000,214341,138544,129640,60237,72741,68026,98205,219641,204383,109987,82017,100942,84314,86896,75247,102432
FBgn0035068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035140,168,173,198,444,407,418,177,159,209,176,294,454,386,221,206,178,200,179,230,278
FBgn0034510,6,0,10,16,30,0,8,0,9,3,6,9,24,0,0,7,8,0,16,5
FBgn0031157,10,17,0,8,34,12,22,10,16,22,4,6,6,3,6,7,5,7,13,15
FBgn0038509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0029890,10,14,13,6,10,31,26,8,2,15,2,21,52,11,29,1,21,10,7,21
FBgn0034462,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBgn0034461,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
FBgn0029893,1149,1529,1106,1873,2322,2151,1986,1080,1877,2189,993,1763,2282,1475,1387,1328,1461,1720,1444,1575
FBgn0261610,245,285,184,306,436,632,599,315,364,439,182,304,484,203,242,222,344,254,395,318
FBgn0261611,430,514,320,644,860,884,805,472,647,766,308,643,807,466,517,366,486,502,495,505
FBgn0261612,54,68,29,101,69,144,171,62,121,82,62,62,133,80,64,57,67,46,73,92
FBgn0020618,45165,47472,57700,117426,139892,98150,86931,37555,44406,40995,53781,140155,123641,62420,49847,61233,52058,50124,46064,59138
FBgn0029898,833,735,969,1543,1584,2526,1053,727,910,1163,837,1712,1856,818,884,963,840,961,738,1115
FBgn0029899,2623,3213,1677,3441,4533,3939,4604,2863,3684,4597,1889,3537,4906,2698,2849,2535,2986,2762,2504,2515
FBgn0031497,308,616,597,948,1048,1748,2669,408,624,602,513,985,1116,590,654,699,739,599,572,731
FBgn0034468,58,41,21,37,86,119,139,67,55,69,37,172,50,77,27,30,27,25,9,141
FBgn0031491,204,292,272,554,597,1013,502,260,293,338,298,514,675,209,277,277,369,289,375,370
FBgn0036441,7,0,0,5,2,7,16,16,2,8,8,12,3,2,2,8,3,2,2,5
FBgn0031493,358,575,537,952,1178,1185,1063,490,675,908,580,1117,1226,570,556,519,517,573,530,623
FBgn0032525,182,150,65,126,158,94,202,206,269,208,90,137,224,142,176,101,165,136,117,102
FBgn0038773,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3
FBgn0038772,42,93,35,58,109,139,66,94,38,65,59,128,131,37,37,30,46,57,68,58
FBgn0038771,762,820,1060,2264,2564,2339,1563,756,819,1000,1224,2782,2742,1190,1023,1302,1103,975,1005,1191
FBgn0023521,86,105,135,294,363,310,220,91,144,118,83,365,326,161,179,211,137,130,153,162
FBgn0038775,23,5,15,16,25,29,80,49,54,34,14,9,23,14,35,28,42,33,42,29
FBgn0038774,3121,2704,3933,8589,9205,6977,4182,3381,3206,3389,5567,16142,12605,5826,4406,4394,3398,3650,2774,5364
FBgn0033127,695,739,1051,1733,1695,2253,2379,535,837,725,1009,2321,2380,878,898,1022,1158,976,974,1396
FBgn0051882,9,5,7,14,9,5,34,11,3,0,3,5,3,3,4,0,5,15,4,2
FBgn0036446,525,818,399,667,1014,1067,1146,555,670,719,400,836,982,525,638,440,555,575,585,563
FBgn0030016,21,16,22,33,58,31,39,33,13,37,18,22,74,15,10,32,7,30,25,14
FBgn0030017,686,731,510,1314,1315,1295,1065,676,724,848,599,1181,1394,710,762,609,785,676,712,749
FBgn0030014,4,6,7,13,28,27,198,22,0,20,5,25,11,18,10,10,10,10,9,11
FBgn0030543,0,9,0,21,9,9,4,0,0,9,10,8,14,5,0,4,5,7,6,0
FBgn0030544,6,2,40,62,29,18,7,19,0,3,21,97,54,39,3,15,39,10,11,59
FBgn0030013,369,332,539,1027,1083,1793,1749,331,385,431,420,1064,1002,472,330,544,720,476,533,1060
FBgn0030010,33,75,55,115,115,129,86,61,92,48,72,110,138,64,52,57,86,37,61,78
FBgn0030011,367,360,408,710,585,1819,902,425,628,537,384,875,788,354,493,353,604,463,664,738
FBgn0019686,72,382,74,163,183,120,151,88,160,100,64,160,154,79,86,121,85,100,79,89
FBgn0033656,385,351,499,650,849,1178,917,324,447,457,396,881,967,501,422,494,481,410,433,512
FBgn0036911,271,227,320,668,735,991,638,366,371,383,293,669,877,331,372,361,366,308,401,458
FBgn0036910,201,236,282,487,529,473,419,184,289,316,236,521,674,284,253,189,260,300,200,276
FBgn0030018,1167,1491,878,2105,2612,1678,1903,1132,1476,1729,1028,1751,2256,1141,1242,1059,1079,1313,1089,1184
FBgn0029804,480,585,601,1026,1432,1306,959,569,838,693,576,1182,1204,803,627,725,857,714,652,999
FBgn0033897,893,1069,850,1698,2037,2254,1847,1027,1308,1532,995,1959,2431,1069,1017,1060,1227,1137,1117,1296
FBgn0266325,21,19,6,19,24,18,29,13,20,28,15,18,34,11,21,20,8,13,17,13
FBgn0036203,0,0,0,8,0,6,0,0,0,0,6,9,5,0,3,0,0,0,0,6
FBgn0033893,15,36,13,62,33,41,55,31,27,27,7,39,52,29,18,18,23,22,23,25
FBgn0033931,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0
FBgn0033891,79,121,178,312,382,362,209,134,191,133,210,432,495,288,160,212,192,166,175,267
FBgn0033890,9,81,19,64,49,63,49,39,51,33,27,71,105,74,50,49,50,39,74,32
FBgn0027948,1435,1946,1061,2150,2465,4233,3868,1533,2055,2162,1090,2088,3131,1451,1671,1414,1658,1659,1675,1724
FBgn0027949,6,69,12,31,0,0,71,21,41,209,3,0,0,0,28,6,6,4,0,7
FBgn0033899,141,125,181,285,409,362,260,151,159,132,181,368,416,160,162,166,157,186,189,200
FBgn0033221,69,63,100,181,183,109,143,45,68,95,65,237,168,87,83,101,89,69,70,49
FBgn0034206,1,17,2,3,6,25,8,16,7,21,3,7,20,9,7,7,12,15,7,7
FBgn0034205,0,0,0,4,4,7,7,0,0,5,0,0,0,0,0,8,0,6,0,8
FBgn0034204,0,3,0,8,7,0,0,0,0,0,0,14,5,0,0,3,4,0,0,4
FBgn0034202,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FBgn0034201,24,9,29,21,130,38,17,36,23,10,5,33,21,17,7,27,26,58,23,21
FBgn0267234,0,0,3,1,0,2,7,11,1,3,3,0,0,1,3,2,0,3,2,1
FBgn0010278,217,329,280,399,614,622,527,233,410,270,148,513,512,238,271,249,351,281,302,369
FBgn0015359,236,309,319,584,596,680,453,206,316,309,251,633,599,348,272,320,327,321,233,368
FBgn0265858,2,2,1,0,11,0,8,2,3,0,3,7,0,3,3,5,5,7,6,5
FBgn0010288,423,580,621,995,1063,1234,745,425,480,414,687,1363,1197,627,502,569,485,483,434,682
FBgn0265859,5,3,2,11,4,3,2,2,3,3,2,3,9,2,2,1,1,3,6,0
FBgn0030937,11,25,7,17,36,19,31,13,46,39,9,6,29,7,11,3,22,31,20,7
FBgn0034140,1714,1254,1678,3881,3275,3201,3187,853,1224,1315,1025,3299,2353,1621,831,1947,2071,1093,1559,1967
FBgn0036790,71,42,54,62,117,219,106,73,72,95,54,61,77,70,59,62,63,63,87,74
FBgn0031613,19,28,7,22,44,1,32,10,17,19,15,19,42,22,19,18,11,31,17,24
FBgn0053409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265854,0,0,2,19,4,6,6,3,5,7,10,10,8,2,6,6,3,2,2,6
FBgn0031811,55,54,17,27,64,156,94,52,45,60,37,57,104,25,39,46,37,39,60,63
FBgn0265855,22,23,19,46,47,38,30,6,52,20,12,30,38,23,10,16,14,21,15,32
FBgn0030933,0,14,8,14,20,38,26,14,21,10,0,20,23,19,17,12,8,6,16,10
FBgn0039833,0,4,0,0,5,7,9,0,0,3,5,10,0,0,3,5,9,10,11,4
FBgn0032612,0,9,6,47,17,59,21,9,9,26,9,42,31,5,26,9,15,3,21,22
FBgn0040487,1,5,0,0,0,9,78,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0265853,12,6,14,4,9,9,11,26,14,6,2,15,15,17,11,9,19,9,21,10
FBgn0284444,39,39,9,27,50,24,52,35,36,37,18,39,75,36,28,20,18,40,37,17
FBgn0267518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010416,149,269,200,408,303,614,454,189,217,268,183,440,471,218,258,252,260,206,189,286
FBgn0051700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0040370,89,142,45,125,175,541,361,177,226,239,62,73,235,74,159,105,172,135,187,159
FBgn0010411,28816,31664,40286,88389,100062,101398,72932,30966,35344,26521,39361,101187,100097,49036,35246,45613,36567,34120,33328,48407
FBgn0010412,29732,30886,41446,85229,95647,75954,63486,24663,28728,25940,32725,95343,84923,42701,32703,41915,33855,33169,32532,46711
FBgn0034251,65,95,58,47,66,49,158,60,89,77,36,69,136,82,90,45,55,94,23,55
FBgn0267511,118348,141443,48941,233013,285933,162107,361289,161828,165689,171544,48450,236202,287950,140699,125615,118684,127292,146759,140706,98598
FBgn0262030,11,15,8,7,11,22,18,2,4,6,9,12,21,0,9,2,2,2,0,12
FBgn0051709,8,0,13,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
FBgn0051708,88,97,43,84,129,474,213,69,106,116,55,97,166,49,104,59,115,96,119,76
FBgn0036204,3,0,0,0,5,1,5,0,4,2,3,4,0,0,2,3,9,0,3,0
FBgn0000053,2579,3187,2366,4010,4771,3647,20560,1714,2391,2727,1032,1923,2520,1330,1380,2151,1888,1599,1670,1895
FBgn0267517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267516,7,12,8,11,7,7,125601,9,8,6,9,15,4,8,9,7,7,11,7,8
FBgn0034925,160,167,198,320,400,417,241,81,224,182,191,358,394,154,161,182,201,170,161,198
FBgn0031817,196,183,165,383,356,543,320,217,235,239,181,426,656,211,224,241,182,218,244,256
FBgn0039832,7,3,3,6,3,0,4,2,3,6,16,14,7,6,2,10,2,12,0,9
FBgn0031764,69,136,111,227,258,337,212,116,124,148,89,205,323,102,118,115,110,88,101,145
FBgn0030938,2,8,15,19,5,10,52,24,27,13,5,5,6,7,4,10,6,36,3,10
FBgn0050257,1,0,0,0,0,1,3,2,0,2,1,2,3,0,1,0,0,1,0,0
FBgn0027498,156,119,172,561,652,719,211,167,167,180,199,364,668,162,159,190,239,100,204,237
FBgn0027499,659,915,641,1184,1467,2063,1404,863,1016,1297,665,1111,1608,670,732,661,813,741,823,932
FBgn0034920,3279,2819,4518,10327,10094,7303,4762,3132,3198,3171,5048,13995,11579,4931,4016,4278,3624,3658,3174,5155
FBgn0050250,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
FBgn0050251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085540,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0027493,1852,2012,2214,4555,4156,4854,6990,1607,1904,2292,2061,4480,4096,1984,1955,2072,2167,1858,2199,2542
FBgn0036207,50,52,73,152,176,274,144,41,77,104,63,159,159,56,83,94,106,82,82,79
FBgn0027491,610,735,606,965,1097,3631,1964,764,1030,1051,681,1251,1699,650,907,634,896,807,968,1108
FBgn0027496,422,444,608,1200,1314,2042,1127,392,526,393,500,1375,1242,604,603,610,532,571,514,694
FBgn0027497,508,745,543,1268,1013,1424,1295,476,695,659,669,1395,1391,552,658,630,616,537,663,603
FBgn0027494,16,19,12,17,20,8,20,8,19,18,10,23,12,16,33,16,23,23,9,10
FBgn0050259,0,0,0,0,0,0,10,0,3,0,6,5,17,0,9,10,0,10,3,0
FBgn0264961,0,0,0,5,0,7,0,0,0,2,0,3,7,0,2,3,0,0,2,0
FBgn0264960,11,14,9,20,35,40,35,29,13,9,10,23,41,15,19,16,9,11,8,19
FBgn0264962,3889,4770,3059,6046,7656,7086,8296,3964,5227,5071,3359,6739,8083,4081,4581,3963,4298,4424,3992,4450
FBgn0037345,35,48,86,108,117,186,71,41,55,35,46,112,140,78,49,69,57,63,65,62
FBgn0032329,22,41,10,42,37,58,19,4,23,7,17,30,27,9,9,57,39,15,7,7
FBgn0032143,3,0,3,10,5,4,5,0,6,0,0,15,8,5,0,3,7,0,0,0
FBgn0032140,1800,1606,2233,3733,3667,2697,1959,1107,1326,1183,2486,4279,4336,2074,1788,2457,1479,1990,2003,2740
FBgn0032839,0,3,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
FBgn0032147,1725,1463,1359,4951,4951,3863,2658,1322,2120,1420,1213,3730,3103,1671,1229,1604,1217,1736,1565,1739
FBgn0032144,2,46,0,0,7,3,0,0,0,3,12,5,0,0,0,2,3,0,3,0
FBgn0033919,2624,3270,2588,4719,5715,4552,5607,2452,3255,3378,3035,5956,6172,3142,3065,2842,3136,3121,2498,3721
FBgn0050467,84,137,145,237,284,490,254,148,176,205,101,302,256,155,121,178,144,152,147,170
FBgn0265611,42,47,41,89,85,94,60,26,50,30,47,100,89,28,42,40,56,49,34,66
FBgn0265612,3,5,7,2,2,8,7,3,3,0,5,13,6,4,3,4,2,2,0,5
FBgn0265613,27,21,21,46,86,58,38,23,34,28,18,38,55,44,23,24,33,21,34,32
FBgn0265614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265450,0,3,7,6,13,8,8,2,0,0,0,10,3,0,3,3,4,6,2,2
FBgn0031617,0,0,7,0,0,6,0,0,0,0,0,0,7,5,0,5,0,0,0,0
FBgn0032381,96,100,76,131,174,176,359,137,143,157,54,108,192,119,131,112,137,102,85,87
FBgn0052026,170,193,75,240,188,92,303,193,214,220,88,175,279,164,187,126,107,155,163,156
FBgn0037652,223,330,335,696,641,851,526,312,410,312,372,751,809,394,281,447,439,379,393,477
FBgn0003935,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0051099,3,0,0,16,0,4,41,3,0,0,6,0,6,0,3,0,10,0,3,5
FBgn0033097,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,5,0,0
FBgn0033096,0,0,0,0,0,0,5,0,7,2,0,0,0,0,0,0,0,0,0,0
FBgn0033095,1595,2047,1139,2133,3013,2538,3352,1565,2300,2328,1214,2307,1611,1641,1809,1509,1520,1606,1394,1755
FBgn0033093,332,297,399,758,802,1036,564,291,465,467,335,672,814,274,333,279,471,332,348,443
FBgn0033092,122,156,173,340,313,534,262,165,191,193,191,502,480,233,194,150,213,233,174,272
FBgn0033090,26,27,20,37,83,52,67,19,58,42,35,61,53,34,37,41,32,25,59,33
FBgn0032858,120,99,146,285,266,375,160,115,174,167,216,246,284,158,162,148,119,158,130,126
FBgn0032859,376,704,542,922,972,1351,1199,397,386,541,485,1056,963,434,531,570,630,468,551,719
FBgn0033911,667,809,609,986,1066,2390,1388,702,1101,1038,529,1118,1424,616,824,557,935,851,812,986
FBgn0034141,319,470,605,821,1012,1184,841,382,563,579,350,859,943,542,499,640,753,546,558,617
FBgn0039808,1013,1263,1044,2373,2106,3314,2790,1383,1483,1714,1068,2257,2667,1162,1332,1032,1104,1119,1250,1282
FBgn0039809,544,418,518,1227,1284,1179,1365,554,633,600,459,1120,1226,520,440,371,378,337,385,443
FBgn0032850,74,92,99,152,146,92,39,63,92,79,94,117,183,81,76,139,106,110,66,76
FBgn0032851,0,3,2,7,14,11,2,14,8,5,2,5,7,0,3,2,6,5,0,7
FBgn0039804,167,186,114,259,212,280,233,157,147,247,103,278,275,156,200,86,131,129,136,148
FBgn0032853,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBgn0032322,406,509,600,1217,1047,3049,2157,501,862,528,427,1122,1217,660,477,862,852,544,607,750
FBgn0039800,4905,5960,8515,14805,19469,18317,12544,5165,8437,5380,6115,15284,16481,9456,7543,13260,9370,8534,9464,8972
FBgn0032321,198,213,248,550,528,599,478,145,279,286,259,605,685,231,226,216,262,229,313,379
FBgn0023496,8,6,5,21,19,14,31,8,11,15,8,31,17,24,0,7,15,12,0,3
FBgn0003450,0,33,0,0,5,4,0,0,3,3,12,0,15,8,0,7,0,7,0,5
FBgn0036690,14,7,6,45,66,34,21,11,12,13,34,86,57,26,23,21,6,11,16,35
