gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.15649|FBgn0038951,81,56,103,159,116,246,219,75,98,72,93,142,243,30,76,109,95,85,92,104
MSTRG.13418|FBgn0261929,165,159,77,213,230,418,370,218,236,306,98,120,275,107,206,141,198,145,184,204
MSTRG.5122|FBgn0262515,1879,870,5113,7659,1961,3863,1950,719,926,1039,790,1957,6838,697,698,1817,840,558,902,1143
MSTRG.13147|FBgn0260642,95,86,69,186,172,155,285,76,117,77,71,177,225,120,89,75,86,99,60,81
MSTRG.8371|FBgn0020248,12,123,16,28,33,41,19,20,39,42,14,13,58,8,19,21,41,26,29,32
MSTRG.14021|FBgn0003312,16,22,8,29,40,20,40,17,16,7,9,40,21,17,21,9,14,7,11,15
MSTRG.12947|FBgn0250753,4499,5358,6075,12125,12560,14281,9848,4516,5247,4955,5658,14699,13868,6209,5870,6280,6329,5840,5876,7580
MSTRG.14139|FBgn0038058|FBgn0013277|FBgn0052865,191,316,5,377,554,481,2273,227,224,385,374,524,494,78,270,91,276,346,339,405
MSTRG.13844|FBgn0037856,141,245,121,234,297,375,351,135,168,174,115,238,320,191,210,198,233,183,159,181
FBgn0085466,0,0,0,14,0,14,28,0,0,0,3,0,0,0,0,0,0,0,0,0
FBgn0085465,0,0,3,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,6,0
FBgn0085462,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0085461,0,0,0,5,0,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0
MSTRG.17252|FBgn0004859,4,312,353,494,205,4,56,0,5,368,185,437,718,269,152,81,334,12,24,474
FBgn0032024,0,0,0,0,0,50,23,0,0,7,0,0,8,0,0,0,0,0,0,0
MSTRG.712|FBgn0264874,110,225,181,312,283,264,212,93,221,247,124,328,353,227,150,164,144,164,128,151
MSTRG.10307|FBgn0036257,267,343,378,926,709,315,425,101,80,9,62,857,178,86,372,8,191,337,5,16
MSTRG.3722|FBgn0032896,212,259,403,620,590,1132,859,161,241,222,168,478,536,327,300,408,394,244,266,431
MSTRG.2843|FBgn0028870,3,11,11,0,6,5,9,0,7,10,0,5,3,3,6,7,11,3,6,2
MSTRG.13265|FBgn0037514,0,0,0,0,0,15,0,0,0,0,0,12,0,0,0,5,0,0,0,0
MSTRG.2283|FBgn0027582,243,488,325,763,764,1119,1082,372,498,507,327,738,761,404,375,408,431,379,487,427
MSTRG.7790|FBgn0267588|FBgn0263667|FBgn0034928,222,309,287,506,370,1463,414,339,414,404,0,567,1269,921,359,333,307,0,136,1571
MSTRG.15884|FBgn0002922,25,19,53,53,49,67,60,15,27,43,50,95,91,54,28,18,32,12,42,49
MSTRG.1352,46,46,24,36,39,146,34,22,13,40,39,67,65,21,15,132,119,105,13,19
MSTRG.10139|FBgn0036158,0,0,0,2,7,3,4,0,0,3,0,0,11,0,0,0,0,0,0,0
MSTRG.4524|FBgn0033051,6,28,17,15,26,40,386,11,3,25,3,29,32,10,13,7,21,20,0,3
MSTRG.3855|FBgn0032957,546,795,407,902,1162,1541,1657,936,344,1208,499,714,1034,608,754,627,695,465,818,798
MSTRG.18671|FBgn0267096,2,2,0,3,3,1,2,3,0,3,1,0,1,2,2,0,0,3,2,3
FBgn0050048,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050043,0,0,0,0,0,12,0,0,6,0,0,9,8,0,0,0,0,0,0,0
MSTRG.16113|FBgn0039238,354,399,639,1148,986,1201,1395,337,343,297,402,925,881,511,419,690,595,289,487,472
MSTRG.20769,146,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3426|FBgn0000075,165,125,124,183,334,131,150,129,133,89,114,297,362,150,136,127,141,96,154,121
MSTRG.1928|FBgn0032117,61,89,89,107,154,189,78,63,46,90,66,199,200,54,63,78,72,70,96,101
MSTRG.16270|FBgn0261287,40,54,42,27,28,48,95,38,30,43,19,44,33,27,35,31,35,37,21,60
MSTRG.20760,1635,1842,191,918,2641,1585,581,1460,2142,1985,1024,541,1664,1008,1749,1312,268,1483,786,1280
MSTRG.20767,733,1854,928,1013,2069,2923,1214,1450,2216,1669,660,277,1598,390,867,1424,2676,1617,1139,910
MSTRG.20766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11866|FBgn0262737,520,556,332,719,776,1434,1489,708,549,808,487,818,743,548,875,417,646,374,497,542
FBgn0035550,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBgn0035555,0,0,0,0,3,4,0,2,0,6,0,2,8,0,2,2,0,0,0,2
MSTRG.5182|FBgn0285949,34134,32621,50547,112749,129266,95595,83318,33595,38771,29727,40245,110717,117589,55523,36112,53600,41040,38982,37923,50988
MSTRG.17471,12,15,11,30,25,33,39,14,12,18,23,70,90,34,32,25,20,25,29,26
MSTRG.17470,0,0,0,0,0,0,62,66,0,0,0,0,0,0,89,89,96,0,0,0
MSTRG.17473,0,0,0,0,0,72,0,38,0,0,0,0,0,0,0,49,0,45,0,0
MSTRG.17472,13,11,12,36,35,73,84,39,26,38,86,314,346,67,49,51,71,47,48,44
MSTRG.17475,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0
MSTRG.17474,0,0,4,21,5,3,0,0,3,0,0,0,7,0,0,2,0,2,0,0
MSTRG.1253|FBgn0051915,103,143,129,254,257,431,881,114,160,196,92,196,259,91,106,163,239,168,223,181
MSTRG.16700,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,2,1,0,0
MSTRG.16701,62,120,73,13,33,5,156,139,167,142,126,234,4,125,107,126,22,155,143,165
MSTRG.16702,0,0,5,0,0,57,0,0,58,6,0,0,0,0,6,0,3,0,0,3
MSTRG.16703,39,40,29,27,43,27,42,20,74,30,60,22,60,53,35,18,32,10,104,98
MSTRG.16704,2739,4085,2758,4323,5906,2837,2835,1634,2893,2480,1775,2709,4163,1832,2350,1957,2185,2103,1625,2252
MSTRG.16705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16708,1,4,0,25,8,5,5,0,3,3,8,19,14,7,5,0,4,6,5,4
MSTRG.20198|FBgn0030872,601,619,495,1880,2091,1820,1228,728,582,832,703,2257,2266,764,809,842,728,522,760,832
MSTRG.14115|FBgn0038038,1006,1280,1673,2694,2979,3457,2038,902,1317,1171,1135,2581,2738,1691,1305,1738,1669,1632,1365,1603
MSTRG.9777|FBgn0035993|FBgn0260859,154,226,196,337,546,807,515,188,244,231,156,429,778,224,363,178,363,256,238,326
MSTRG.17745|FBgn0025625,0,794,410,936,670,1818,939,806,804,808,324,841,567,545,591,402,427,267,960,400
MSTRG.1083|FBgn0019982,421,405,570,917,1322,1129,853,420,621,500,498,1290,1136,520,477,500,498,405,456,821
MSTRG.4175,0,4,3,0,2,6,8,3,2,0,0,7,4,2,3,2,7,2,3,2
MSTRG.3338|FBgn0032703,7,136,39,232,353,165,298,54,156,128,58,344,131,57,121,182,170,131,28,57
MSTRG.11595|FBgn0036985,63,113,57,88,153,87,125,61,97,149,54,429,167,117,51,67,89,113,103,105
MSTRG.19117|FBgn0015245,2212,3315,3202,5428,5712,7909,7648,2926,3654,3496,3383,6835,8135,4112,4075,4044,4686,3757,4349,4697
FBgn0264472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.13008|FBgn0037387,534,937,670,1618,2624,2740,1566,918,712,676,781,2665,2925,1084,1196,888,1078,794,862,1142
MSTRG.1807|FBgn0262029,73,43,27,69,111,45,88,59,49,62,30,104,97,71,62,40,30,59,61,51
MSTRG.13463|FBgn0037625|FBgn0083971,167,175,61,507,283,757,382,142,161,406,255,313,335,154,202,260,209,300,35,218
MSTRG.2642|FBgn0028942,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
MSTRG.13137|FBgn0267561,28,28,3,7,38,25,31,7,9,10,11,15,11,18,14,18,9,7,15,6
MSTRG.11507|FBgn0036916,40,90,111,191,187,229,99,103,123,77,73,211,254,109,107,101,115,137,108,123
FBgn0026384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
MSTRG.11161,60,60,55,105,72,122,136,32,24,50,92,169,126,52,54,67,42,18,38,31
MSTRG.11160,4,49,56,12,6,18,20,11,6,0,12,283,14,12,9,19,7,11,12,4
MSTRG.11165,495,962,15,924,1233,1147,1555,197,961,797,594,725,1226,619,663,449,555,760,622,143
MSTRG.11164,50,0,0,0,0,23,0,0,0,0,1,0,0,0,63,49,8,44,161,0
MSTRG.10019|FBgn0026160,2465,774,2400,1338,1469,1359,6986,2349,890,1029,3435,1030,1795,1341,2525,3937,1445,789,961,3811
MSTRG.6921|FBgn0263337,0,3,0,3,0,6,3,0,0,2,0,2,0,5,5,3,0,2,2,4
MSTRG.3462|FBgn0053532|FBgn0016675|FBgn0053533,0,35,16,11,24,20,52,23,21,0,36,0,0,0,0,11,4,8,10,0
MSTRG.10979,8,4,4,2,11,0,7,3,0,3,3,0,6,9,2,5,7,6,6,14
MSTRG.17666|FBgn0003517,47479,56413,57302,116687,142326,90656,75673,39737,47881,44949,59520,133401,134528,74963,57618,64514,58427,58220,52681,72694
FBgn0040045,2,2,0,0,2,0,10,3,7,6,6,3,10,2,6,0,0,0,0,0
MSTRG.4375|FBgn0260798,137,199,199,438,273,1002,1013,134,119,225,190,342,387,112,215,207,401,125,288,341
MSTRG.11683|FBgn0027055,266,403,422,695,815,999,727,303,385,414,296,952,721,489,435,436,471,474,398,476
MSTRG.18709|FBgn0030025,125,196,236,507,499,431,281,144,163,172,208,605,561,248,156,245,215,156,239,289
MSTRG.17312|FBgn0262636,163,248,798,923,654,766,334,357,477,278,363,279,612,889,720,783,902,266,417,539
MSTRG.16557|FBgn0039509,233,63,337,669,251,628,644,253,323,376,178,1056,341,386,325,188,208,92,91,83
MSTRG.17678|FBgn0000482|FBgn0283451,259,1067,174,378,661,699,1829,277,325,395,690,415,581,199,992,262,867,363,200,375
FBgn0066365,6,11,3,17,8,9,9,14,17,15,17,14,6,10,6,13,3,7,14,11
MSTRG.909|FBgn0031533,14,15,15,7,21,41,31,6,13,0,14,30,14,14,0,6,3,12,3,18
MSTRG.3601,41,50,52,420,228,1710,2067,138,115,151,88,500,364,59,69,48,79,61,329,737
MSTRG.18846,79,68,84,134,164,73,203,81,41,74,117,122,162,82,63,45,102,55,90,117
MSTRG.11545|FBgn0260397,96,232,118,222,235,402,272,192,226,305,80,257,330,108,129,154,171,126,198,193
MSTRG.5513|FBgn0033628,43,27,19,44,106,53,79,48,42,25,47,33,78,31,19,24,32,30,44,77
MSTRG.4569|FBgn0050431,665,1018,806,1435,1428,1037,1037,430,708,617,539,1189,1284,616,568,645,564,675,606,533
MSTRG.19758|FBgn0265875,2,2,6,7,4,6,4,2,6,0,5,0,2,1,1,0,2,2,2,1
MSTRG.15423,266,323,288,465,625,536,385,252,284,313,348,774,620,527,327,309,289,267,300,500
MSTRG.15424,29283,30414,19845,37846,43002,43913,35865,25755,29530,32927,21285,47240,54057,26149,30620,25293,21432,26815,22635,30094
MSTRG.15425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15426,43,58,53,116,155,289,58,58,97,240,57,70,107,54,100,35,47,46,110,55
MSTRG.15427,6,13,6,21,17,15,23,9,10,9,5,23,6,3,11,6,12,3,13,14
MSTRG.15429,319,365,227,647,605,838,265,383,462,522,294,888,389,476,237,175,377,356,566,364
MSTRG.6570|FBgn0262567,4,7,8,34,21,16,15,11,6,23,4,25,43,16,6,9,8,13,13,19
MSTRG.10611,38,61,21,15,42,33,80,35,18,39,20,16,54,21,24,32,33,38,46,9
MSTRG.10612,68,96,67,128,127,107,112,82,37,72,82,156,152,69,57,75,101,51,52,101
MSTRG.10613,68,96,67,128,127,107,112,82,37,72,82,155,152,69,57,75,101,51,52,101
MSTRG.10614,24,24,2,28,39,45,27,23,24,21,6,22,54,26,35,23,8,10,20,22
MSTRG.10615,30,14,26,51,40,42,23,20,9,23,14,22,36,19,18,11,10,12,18,16
MSTRG.10616,3,3,0,2,0,1,10,9,3,5,5,1,2,9,7,5,0,4,2,11
MSTRG.10617,16,22,26,30,67,23,33,20,15,22,14,22,39,31,28,23,16,24,17,21
MSTRG.10618,44,47,25,58,30,24,94,42,30,43,30,37,91,24,43,34,31,13,32,47
MSTRG.10619,3,6,5,7,21,18,25,7,7,5,13,16,10,14,19,16,11,8,11,23
MSTRG.17868,23,23,24,64,40,38,20,30,18,7,32,60,66,27,12,33,11,24,10,22
MSTRG.17869,197,207,0,690,670,907,0,349,278,0,0,1193,0,0,0,272,0,0,184,0
MSTRG.17863,29,25,15,31,40,23,16,19,27,17,10,20,37,11,14,28,19,15,14,18
MSTRG.17860,72,51,79,212,283,485,92,60,55,47,44,284,285,149,153,46,43,132,135,156
MSTRG.17861,475,713,637,2415,2106,2211,1744,698,522,709,999,2431,2334,670,864,831,455,807,712,1099
MSTRG.17867,54,41,34,217,262,176,127,44,59,68,94,306,326,95,72,90,50,66,55,81
MSTRG.17864,161,215,311,367,303,483,441,350,226,249,315,362,384,172,198,358,166,345,424,276
MSTRG.17865,310,278,237,385,619,614,467,260,313,334,401,768,519,351,393,200,184,290,233,118
MSTRG.20666,8,7,10,25,30,10,34,21,7,11,17,28,22,17,18,7,7,14,15,7
MSTRG.12503|FBgn0010247,29,160,59,208,179,235,108,138,28,51,85,101,162,70,39,124,130,55,82,266
MSTRG.2021|FBgn0032153,15,24,0,63,42,33,56,0,11,28,12,39,86,23,15,28,11,0,0,50
MSTRG.17722|FBgn0023545,218,136,291,677,675,744,389,217,330,45,324,653,179,58,74,328,304,271,52,386
MSTRG.2096|FBgn0032208,3504,2761,2741,5346,5334,600,2356,4071,4892,5691,0,6222,8112,4190,4365,2637,0,4100,4167,0
MSTRG.20982|FBgn0267433,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.553|FBgn0031305,629,811,1365,1935,1939,2227,1214,722,1115,1283,548,1337,1668,1289,700,1246,1167,951,936,919
MSTRG.15177|FBgn0000463,260,406,231,515,562,352,537,198,244,479,259,549,685,265,272,177,182,271,213,317
MSTRG.1383|FBgn0026755,0,5,5,5,7,13,16,0,3,0,7,13,4,7,0,5,3,0,0,8
MSTRG.8872|FBgn0035512,0,14,7,77,12,0,13,12,5,9,43,67,25,25,8,7,11,12,15,25
MSTRG.8382|FBgn0261243,675,1116,720,872,1653,2751,1984,842,1187,1169,742,1220,1640,853,862,995,1144,831,1075,879
MSTRG.13434|FBgn0037603,127,153,241,635,477,688,329,122,283,206,121,560,645,175,134,231,193,240,175,180
MSTRG.19705,9,12,8,11,10,11,14,4,6,6,6,10,16,21,14,3,7,7,7,22
MSTRG.2687|FBgn0000153,400,647,856,1434,1637,1117,598,502,561,762,864,2404,1854,1048,852,972,1085,1185,646,986
MSTRG.12535,47,16,23,23,53,9,38,35,28,50,17,35,70,34,28,22,32,39,44,37
MSTRG.12534,223,234,178,412,513,477,553,367,283,411,240,503,658,176,276,255,264,258,299,304
MSTRG.7189|FBgn0262211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267100,0,0,0,0,0,0,10,1,5,0,4,2,0,2,9,0,0,0,0,0
MSTRG.13341|FBgn0037550,84,68,36,203,248,262,49,53,75,98,73,237,205,108,120,142,0,88,118,108
FBgn0267104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267105,0,0,0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,3
MSTRG.12618,50,20,76,138,185,177,109,60,78,89,71,232,265,102,60,76,56,70,54,64
MSTRG.12619,36,19,28,88,53,82,120,47,18,61,32,72,74,16,19,24,14,14,22,18
MSTRG.12612,56,98,65,121,98,192,171,113,102,108,82,259,220,60,122,62,60,76,57,86
MSTRG.12613,14,39,10,33,44,54,70,30,42,48,26,52,109,25,33,19,38,18,23,44
MSTRG.12610,1,6,5,7,15,25,5,4,3,6,5,18,22,5,4,0,7,4,3,7
MSTRG.12611,8,14,10,41,57,66,44,10,13,6,30,57,64,21,16,12,9,18,13,24
MSTRG.12616,10,2,2,45,23,42,18,28,11,16,11,35,51,16,6,14,11,15,7,26
MSTRG.12617,14,11,16,51,45,63,48,25,14,14,13,47,44,17,16,17,12,8,14,22
MSTRG.12614,26,37,36,59,122,87,69,37,34,45,53,68,87,36,27,50,34,31,41,43
MSTRG.12615,10,2,2,0,0,0,0,28,11,16,0,0,51,16,0,0,0,0,7,0
MSTRG.8836|FBgn0035483,160,570,900,1303,1520,1356,969,708,697,598,566,1446,1355,789,600,842,613,655,682,724
MSTRG.16308|FBgn0028717,261,268,223,478,571,676,568,298,232,786,473,456,620,379,232,601,292,221,274,284
MSTRG.2386,15,17,31,122,170,179,96,23,26,112,56,148,144,62,39,77,33,57,69,74
MSTRG.9800,25,19,22,8,21,136,96,44,21,52,10,142,115,63,64,155,142,193,136,153
MSTRG.2384,0,1,1,1,0,14,4,2,0,2,1,7,1,1,1,0,1,1,1,1
MSTRG.2385,15,20,23,68,105,61,40,20,30,32,22,71,130,16,25,8,20,23,30,15
MSTRG.2383,129,137,86,280,355,240,56,114,133,125,48,323,177,123,105,137,211,103,173,161
MSTRG.2380,259,386,412,871,223,1705,474,195,656,948,139,715,1482,236,25,383,433,390,365,172
MSTRG.9801,0,5,0,13,11,15,8,0,0,0,8,17,15,10,2,18,12,17,19,14
MSTRG.17132,254,209,223,712,510,781,373,331,410,478,391,882,468,382,231,179,210,212,216,301
MSTRG.2404|FBgn0027505,319,327,250,520,514,656,499,255,328,386,282,477,633,276,286,284,391,313,266,340
MSTRG.17134,556,758,185,571,1179,942,777,492,216,1017,496,77,288,492,742,352,624,730,564,704
MSTRG.17135,0,0,0,2,0,0,0,2,0,0,4,5,0,0,3,0,0,0,0,0
MSTRG.17136,0,0,0,1,2,0,2,0,0,0,1,0,0,2,2,0,0,1,0,0
MSTRG.4643|FBgn0033088,212,300,296,482,431,807,595,232,259,254,275,518,628,187,210,257,314,305,260,289
MSTRG.11197|FBgn0036749,42,65,46,61,106,83,110,51,67,45,38,37,136,64,80,42,45,76,27,40
MSTRG.20621|FBgn0053498,3,3,3,3,3,4,3,3,1,4,3,69,4,3,3,3,3,3,1,3
MSTRG.4170,11,13,6,22,11,16,9,8,5,0,7,29,23,13,10,16,14,11,11,39
MSTRG.4553|FBgn0264505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,16
MSTRG.6094|FBgn0033955,22,24,6,24,50,11,49,22,18,29,3,28,51,28,20,26,42,16,17,78
MSTRG.3388,150,369,1079,108,487,440,114,333,508,230,369,102,465,126,109,409,773,98,86,265
MSTRG.11728|FBgn0267613,83,80,82,308,6,389,251,30,215,206,148,407,347,164,209,93,70,150,0,137
MSTRG.3387,1755,1921,818,1587,1851,1860,2217,1243,1188,1951,1125,1874,2537,1190,1488,1093,1630,1423,1250,1279
MSTRG.3381,20,31,10,25,46,31,54,15,34,35,9,15,40,15,31,18,27,31,25,23
MSTRG.3380,39,38,36,64,83,37,88,51,36,64,12,82,74,47,52,42,39,51,35,45
MSTRG.3382,16,26,180,51,88,68,305,7,25,27,22,338,63,25,18,20,35,29,7,32
MSTRG.18427|FBgn0029896,1509,1562,1793,515,2486,3016,4791,1167,1406,2050,1742,2518,795,1321,1476,1341,1493,1678,1510,2029
MSTRG.5137|FBgn0033402,1255,1415,1629,3031,2880,2474,2631,1084,1281,1847,1699,3308,3358,1622,1634,1644,1527,1562,1364,1802
MSTRG.18210|FBgn0004687,460,573,704,2592,1894,3531,2821,557,504,519,748,2883,2709,602,659,727,1078,792,848,1284
MSTRG.8433|FBgn0082944,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0033589,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.18079|FBgn0029715,761,922,1082,2265,2196,2637,1772,805,1207,1047,1014,3161,2783,1233,1201,1195,1215,1051,1090,1278
MSTRG.18919,10,3,5,12,8,4,15,3,8,6,10,13,21,4,2,0,13,10,2,10
MSTRG.18918,4069,4763,3294,7030,9311,7112,10453,5572,5625,5869,3698,5138,8859,4402,5006,4195,3498,5314,4609,4183
MSTRG.18917,13,30,27,67,61,27,28,10,11,7,44,64,65,21,14,18,7,21,4,25
MSTRG.18916,14,10,17,37,42,15,8,8,6,24,11,31,30,9,12,10,2,8,8,14
MSTRG.18915,51,80,31,53,100,69,64,46,82,80,24,55,87,57,62,46,46,52,53,53
MSTRG.18914,1341,2515,1364,2659,3093,1782,2477,172,339,1186,1848,3825,1777,630,960,773,1558,1766,1664,2033
MSTRG.18913,22,38,42,55,46,53,26,22,27,27,32,64,75,15,31,35,22,23,17,23
MSTRG.18911,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3618|FBgn0032857,498,530,407,987,939,1280,748,594,554,753,653,1599,1432,799,758,700,743,693,616,956
MSTRG.10397|FBgn0085271,26,13,35,49,63,52,82,43,53,43,47,100,164,116,56,71,35,36,63,50
MSTRG.20352,4,6,2,5,11,10,5,2,5,11,11,4,9,3,7,0,2,2,0,5
MSTRG.2290|FBgn0051867,3,2,0,2,0,0,5,0,0,2,0,0,0,0,0,3,0,0,3,0
MSTRG.7213,190,157,180,554,349,400,496,237,163,283,277,461,570,223,224,185,256,186,187,222
MSTRG.8962|FBgn0264474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15003|FBgn0261019,221,210,0,314,533,0,370,132,121,231,178,449,488,152,194,159,225,166,65,288
MSTRG.2658,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
MSTRG.2659,0,0,0,7,2,0,1,0,0,0,1,5,0,3,0,3,0,0,2,0
MSTRG.2650,12,6,3,13,6,0,17,7,9,8,10,4,10,11,3,6,3,9,7,3
MSTRG.2652,333,329,483,854,656,907,585,329,415,25,548,1934,815,610,407,405,46,28,446,580
MSTRG.2654,0,2,2,5,4,2,1,2,2,0,2,8,2,7,2,0,2,2,4,4
MSTRG.2655,63,76,90,169,190,133,159,51,123,85,99,132,225,105,105,147,77,116,80,93
MSTRG.2656,18,8,1,2,3,2,24,20,3,3,9,2,15,34,0,23,1,4,7,17
MSTRG.2657,18,0,16,26,39,35,24,0,6,28,13,28,1,2,18,4,4,3,12,0
MSTRG.538,14,13,15,29,41,21,45,34,62,49,6,7,26,20,27,20,19,20,21,25
MSTRG.536,74,58,3468,204,242,40974,20678,67,100,103,69,140,237,43,53,50,116,47,51,83
MSTRG.13007|FBgn0266702,5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
MSTRG.534,12,6,21,66,27,24,31,6,5,11,13,61,59,8,21,3,5,9,9,9
MSTRG.8714,192,80,163,238,229,335,270,238,228,138,182,174,354,46,122,30,84,31,9,288
MSTRG.532,239,256,175,280,478,344,615,430,515,480,221,215,501,258,319,226,329,253,246,252
MSTRG.533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8711,1,2,4,1,5,0,203,3,0,3,2,0,3,2,2,2,3,2,3,0
MSTRG.531,8,20,297,17,269,516,47,428,33,657,12,8,411,283,408,16,18,19,447,443
MSTRG.7219,6,15,0,18,2,9,11,3,7,0,2,6,28,9,2,3,9,2,3,7
MSTRG.13892|FBgn0051144,0,13,2,6,10,3,3,5,4,0,4,11,14,2,0,0,2,0,0,6
MSTRG.5379|FBgn0024956,214,279,226,546,488,531,383,196,272,234,246,396,645,269,224,263,240,204,258,327
MSTRG.14911|FBgn0051578,1,0,0,1,0,1,3,0,0,0,0,0,2,0,1,1,0,0,1,1
FBgn0036878,3,0,3,0,4,0,0,3,2,3,0,3,0,0,1,2,0,6,0,0
MSTRG.5522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0052224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17018,51,253,117,445,337,407,242,79,262,270,345,661,761,359,218,257,339,264,50,280
FBgn0036871,0,3,0,5,0,0,0,0,3,0,3,2,1,0,0,0,2,3,0,1
MSTRG.13838|FBgn0037850,11,33,6,33,47,68,42,6,6,11,9,29,46,11,22,24,19,9,11,19
MSTRG.9744|FBgn0004379,21,108,19,18,36,23,32,18,44,61,10,33,24,12,18,6,11,3,6,12
FBgn0034582,0,9,0,0,9,5,17,3,3,3,3,0,5,0,3,0,0,0,0,0
MSTRG.13588|FBgn0014023,29,89,168,352,483,680,81,129,71,112,31,376,192,208,229,138,103,125,109,135
FBgn0040679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5524,21,13,6,18,29,5,16,16,4,0,1,9,18,9,14,12,4,7,13,10
MSTRG.5172|FBgn0033422,1,14,2,26,35,50,36,15,20,7,3,26,44,12,8,8,11,7,7,8
MSTRG.6772|FBgn0034301,0,7,5,12,12,4,13,3,8,10,8,24,23,7,11,7,7,11,5,18
MSTRG.18009,3,3,3,7,7,24,20,3,9,6,6,33,9,23,12,3,2,0,8,4
MSTRG.18008,3,4,0,7,3,6,4,1,4,2,6,3,3,0,3,3,2,5,2,2
MSTRG.18005,7,31,23,47,74,23,31,9,19,27,37,49,75,18,20,14,16,7,12,32
MSTRG.18004,3,0,0,6,0,0,0,0,5,4,2,3,0,0,3,0,0,1,0,4
MSTRG.7490|FBgn0020307,204,247,162,358,312,587,628,296,295,305,173,283,392,180,289,179,249,289,296,248
MSTRG.18001,3,11,2,12,9,5,3,2,7,9,2,12,21,2,10,2,5,8,5,5
MSTRG.18000,0,0,0,6,1,7,3,3,0,2,3,3,4,0,0,0,0,3,6,3
MSTRG.18003,2,0,3,0,4,0,5,4,3,2,8,11,0,2,0,2,0,2,4,2
MSTRG.18002,2,4,5,4,3,6,5,6,3,2,0,6,7,2,1,5,4,1,1,0
MSTRG.14556|FBgn0266745,3,4,0,3,4,8,14,6,4,4,7,8,14,3,0,0,3,3,6,9
FBgn0085664,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
FBgn0051888,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MSTRG.19275|FBgn0030362,3083,3313,4740,8916,9550,6568,4985,2757,4441,2625,2325,5380,5421,2251,1873,3105,2625,2545,2080,3280
MSTRG.16168|FBgn0011336,553,358,938,1901,1894,3065,1118,584,898,652,105,2053,2067,761,753,952,836,175,779,219
MSTRG.9048,2,8,3,4,20,4,11,0,2,3,5,11,6,6,3,0,0,0,0,1
MSTRG.9049,2,6,4,7,7,8,5,0,3,3,14,14,5,3,3,0,2,5,0,2
MSTRG.9045,433,476,377,818,873,793,1379,453,784,449,407,894,1307,747,730,328,300,224,286,360
MSTRG.9046,206,0,139,263,356,273,394,227,333,340,250,411,591,248,305,210,211,268,207,299
MSTRG.9047,9,6,3,4,7,7,1,3,0,0,4,3,10,0,0,2,2,2,0,3
MSTRG.9040,5,3,3,2,3,3,7,1,0,8,0,4,5,3,4,3,3,0,5,1
MSTRG.9041,0,0,2,0,2,0,2,0,0,0,0,3,0,2,10,0,3,0,0,2
MSTRG.9042,1,7,7,2,9,3,2,2,0,0,5,5,0,0,2,0,0,0,0,8
MSTRG.9043,2,4,4,1,1,0,0,0,1,0,0,1,3,2,2,1,1,0,0,2
